environment,economy,health
b,g,b
g,g,b
b,g,b
g,g,i
i,g,g
i,g,i
b,g,b
b,g,b
n,g,i
i,g,i
i,i,g
b,n,n
b,g,i
b,i,i
g,g,i
,,
i,g,n
b,g,i
b,g,i
b,g,i
g,g,g
n,g,i
i,i,i
n,g,n
b,g,i
g,g,i
,,
g,g,i
b,g,i
,,
,,
b,g,i
i,g,i
,,
i,g,i
b,g,i
i,g,i
g,g,i
g,g,i
,,
,,
i,g,i
g,g,n
b,g,b
n,g,i
,,
g,g,g
i,g,i
i,g,i
,,
i,g,n
i,g,g
,,
n,g,i
n,g,g
,,
g,g,n
n,g,g
b,g,i
i,i,i
,,
b,g,i
i,i,g
i,g,b
g,g,i
b,g,b
g,g,i
g,g,n
,,
i,i,i
b,i,i
g,g,g
b,g,i
g,g,i
i,g,n
i,g,i
,,
b,g,i
g,g,n
b,g,i
b,g,i
b,g,i
i,g,i
,,
,,
g,g,i
b,g,i
b,g,i
g,g,g
